,Date,Open,High,Low,Close,Volume
459,2001-11-08,20,1.0,-12.0,0.0,145000.0
460,2001-11-09,3,13.0,-12.0,-9.0,289000.0
461,2001-11-12,20,8.0,-20.0,-20.0,-191000.0
462,2001-11-13,-16,4.0,-26.0,-4.0,-89000.0
463,2001-11-14,7,13.0,-7.0,-5.0,-200000.0
464,2001-11-15,-10,11.0,-15.0,-1.0,623000.0
465,2001-11-16,6,16.0,-19.0,-1.0,77000.0
466,2001-11-19,11,26.0,0.0,11.0,529000.0
467,2001-11-20,20,0.0,-24.0,-4.0,-415000.0
468,2001-11-21,0,19.0,-8.0,7.0,-427000.0
469,2001-11-22,10,25.0,-7.0,18.0,447000.0
470,2001-11-26,17,16.0,-1.0,13.0,63000.0
471,2001-11-27,-10,10.0,-11.0,-11.0,38000.0
472,2001-11-28,5,9.0,-18.0,-16.0,25000.0
473,2001-11-29,2,19.0,0.0,9.0,-406000.0
474,2001-11-30,10,16.0,-8.0,5.0,730000.0
475,2001-12-03,10,1.0,-22.0,-14.0,-801000.0
476,2001-12-04,10,8.0,-9.0,2.0,-64000.0
477,2001-12-05,0,0.0,-32.0,-26.0,-101000.0
478,2001-12-06,16,7.0,-19.0,-18.0,81000.0
479,2001-12-07,0,26.0,0.0,21.0,-23000.0
480,2001-12-10,10,0.0,-25.0,-14.0,-66000.0
481,2001-12-11,0,6.0,-8.0,4.0,-168000.0
482,2001-12-12,4,32.0,-7.0,27.0,694000.0
483,2001-12-13,0,0.0,-47.0,-45.0,-115000.0
484,2001-12-14,10,32.0,-9.0,31.0,3018000.0
485,2001-12-17,-10,2.0,-22.0,-18.0,-3415000.0
486,2001-12-18,15,10.0,-6.0,4.0,51000.0
487,2001-12-19,6,10.0,-1.0,2.0,112000.0
488,2001-12-20,0,0.0,-35.0,-22.0,362000.0
489,2001-12-21,-8,21.0,0.0,8.0,-381000.0
490,2001-12-25,-1,21.0,-5.0,7.0,-127000.0
491,2001-12-26,8,11.0,-4.0,-4.0,-187000.0
492,2001-12-27,-10,20.0,-3.0,20.0,-33000.0
493,2001-12-28,0,8.0,-12.0,7.0,-212000.0
494,2002-01-04,3,0.0,-25.0,-20.0,50000.0
495,2002-01-07,10,40.0,-10.0,28.0,768000.0
496,2002-01-08,-4,4.0,-18.0,-17.0,-340000.0
497,2002-01-09,-5,4.0,-10.0,-7.0,-242000.0
498,2002-01-10,-10,5.0,-13.0,-4.0,350000.0
499,2002-01-11,-13,0.0,-17.0,-1.0,456000.0
500,2002-01-15,-12,5.0,-5.0,-4.0,-387000.0
501,2002-01-16,-3,0.0,-11.0,-7.0,606000.0
502,2002-01-17,4,1.0,-9.0,-6.0,-920000.0
503,2002-01-18,-9,11.0,-6.0,7.0,942000.0
504,2002-01-21,0,8.0,-11.0,3.0,-548000.0
505,2002-01-22,-5,0.0,-11.0,-9.0,54000.0
506,2002-01-23,-20,12.0,-16.0,-7.0,334000.0
507,2002-01-24,-9,19.0,-14.0,1.0,-571000.0
508,2002-01-25,14,0.0,-31.0,-14.0,-135000.0
509,2002-01-28,-10,10.0,-6.0,-3.0,564000.0
510,2002-01-29,8,16.0,-4.0,8.0,-234000.0
511,2002-01-30,3,1.0,-7.0,-1.0,-341000.0
512,2002-01-31,-10,9.0,-6.0,4.0,305000.0
513,2002-02-01,-10,10.0,-40.0,-5.0,507000.0
514,2002-02-04,-10,1.0,-38.0,-19.0,180000.0
515,2002-02-05,-3,37.0,0.0,13.0,-517000.0
516,2002-02-06,30,12.0,-10.0,-7.0,1151000.0
517,2002-02-07,0,23.0,-2.0,11.0,-1257000.0
518,2002-02-08,-9,20.0,0.0,9.0,1120000.0
519,2002-02-12,15,1.0,-15.0,-8.0,-1301000.0
520,2002-02-13,7,29.0,-1.0,11.0,689000.0
521,2002-02-14,0,14.0,-8.0,-3.0,-368000.0
522,2002-02-15,-11,1.0,-18.0,-15.0,-73000.0
523,2002-02-18,5,19.0,0.0,13.0,-536000.0
524,2002-02-19,-10,0.0,-19.0,-19.0,197000.0
525,2002-02-20,20,15.0,-15.0,0.0,-57000.0
526,2002-02-21,10,58.0,-5.0,53.0,1157000.0
527,2002-02-22,-10,19.0,-8.0,6.0,-375000.0
528,2002-02-25,15,36.0,-20.0,-12.0,-303000.0
529,2002-02-26,20,0.0,-32.0,-16.0,-362000.0
530,2002-02-27,20,23.0,-11.0,9.0,462000.0
531,2002-02-28,0,13.0,-14.0,-14.0,163000.0
532,2002-03-01,10,9.0,-16.0,5.0,-569000.0
533,2002-03-04,9,26.0,-7.0,26.0,485000.0
534,2002-03-05,0,0.0,-25.0,-20.0,-473000.0
535,2002-03-06,20,13.0,-24.0,-11.0,-66000.0
536,2002-03-07,10,5.0,-25.0,-15.0,724000.0
537,2002-03-08,-20,20.0,-3.0,11.0,1791000.0
538,2002-03-11,-1,12.0,-16.0,-14.0,-1814000.0
539,2002-03-12,-9,20.0,-6.0,-6.0,-452000.0
540,2002-03-13,-1,17.0,-20.0,-12.0,612000.0
541,2002-03-14,-1,56.0,0.0,49.0,657000.0
542,2002-03-15,-10,20.0,-11.0,5.0,-1368000.0
543,2002-03-18,14,2.0,-29.0,-20.0,-379000.0
544,2002-03-19,20,30.0,-10.0,30.0,281000.0
545,2002-03-20,-30,8.0,-15.0,2.0,81000.0
546,2002-03-22,-20,9.0,-6.0,-4.0,-295000.0
547,2002-03-25,30,0.0,-47.0,-30.0,330000.0
548,2002-03-26,0,42.0,-11.0,17.0,-120000.0
549,2002-03-27,-19,32.0,0.0,11.0,-377000.0
550,2002-03-28,20,17.0,-6.0,-5.0,509000.0
551,2002-03-29,18,3.0,-18.0,-16.0,-172000.0
552,2002-04-01,10,1.0,-15.0,-9.0,-357000.0
553,2002-04-02,-10,10.0,-37.0,-13.0,219000.0
554,2002-04-03,10,33.0,-3.0,13.0,530000.0
555,2002-04-04,18,17.0,-5.0,5.0,-257000.0
556,2002-04-05,10,19.0,-6.0,13.0,73000.0
557,2002-04-08,-10,0.0,-21.0,-8.0,-237000.0
558,2002-04-09,17,0.0,-37.0,-25.0,95000.0
559,2002-04-10,10,0.0,-18.0,-5.0,164000.0
560,2002-04-11,-16,10.0,-7.0,2.0,-236000.0
561,2002-04-12,-2,10.0,-44.0,-25.0,577000.0
562,2002-04-15,7,4.0,-15.0,3.0,-719000.0
563,2002-04-16,1,40.0,-10.0,15.0,283000.0
564,2002-04-17,10,4.0,-24.0,-7.0,-346000.0
565,2002-04-18,0,22.0,-17.0,-8.0,672000.0
566,2002-04-19,-6,14.0,-10.0,-3.0,-13000.0
567,2002-04-22,9,20.0,-17.0,11.0,-354000.0
568,2002-04-23,8,1.0,-22.0,-10.0,-319000.0
569,2002-04-24,10,6.0,-16.0,-13.0,34000.0
570,2002-04-25,10,3.0,-11.0,-6.0,-144000.0
571,2002-04-26,7,0.0,-26.0,-20.0,141000.0
572,2002-04-30,-10,1.0,-15.0,-7.0,211000.0
573,2002-05-01,10,7.0,-12.0,-3.0,-407000.0
574,2002-05-02,1,17.0,-3.0,15.0,-20000.0
575,2002-05-07,-13,25.0,-25.0,7.0,741000.0
576,2002-05-08,18,10.0,-11.0,-8.0,84000.0
577,2002-05-09,9,2.0,-31.0,-12.0,-450000.0
578,2002-05-10,7,3.0,-26.0,-11.0,39000.0
579,2002-05-13,-8,0.0,-15.0,-12.0,-111000.0
580,2002-05-14,5,0.0,-32.0,-24.0,897000.0
581,2002-05-15,10,11.0,-9.0,-3.0,-618000.0
582,2002-05-16,12,15.0,-4.0,6.0,234000.0
583,2002-05-17,18,8.0,-13.0,-9.0,668000.0
584,2002-05-20,0,4.0,-18.0,-17.0,-1000000.0
585,2002-05-21,-6,7.0,-14.0,1.0,601000.0
586,2002-05-22,-7,15.0,0.0,11.0,104000.0
587,2002-05-23,5,13.0,-7.0,3.0,-888000.0
588,2002-05-24,10,1.0,-17.0,-5.0,81000.0
589,2002-05-27,20,13.0,-4.0,0.0,1481000.0
590,2002-05-28,-10,0.0,-26.0,-10.0,-1385000.0
591,2002-05-29,-1,2.0,-12.0,-6.0,-62000.0
592,2002-05-30,-1,0.0,-19.0,-7.0,-203000.0
593,2002-05-31,10,11.0,-11.0,10.0,972000.0
594,2002-06-03,-5,3.0,-14.0,-8.0,-1012000.0
595,2002-06-04,0,0.0,-33.0,-26.0,1244000.0
596,2002-06-05,6,8.0,-8.0,-6.0,-202000.0
597,2002-06-06,6,0.0,-13.0,-6.0,-355000.0
598,2002-06-07,-6,8.0,-2.0,7.0,-447000.0
599,2002-06-10,5,7.0,-5.0,2.0,-92000.0
600,2002-06-11,1,25.0,-14.0,18.0,724000.0
601,2002-06-12,-10,11.0,-14.0,-8.0,-120000.0
602,2002-06-13,0,1.0,-12.0,0.0,412000.0
603,2002-06-14,5,5.0,-12.0,-12.0,1635000.0
604,2002-06-17,-7,8.0,-46.0,-14.0,-1969000.0
605,2002-06-18,10,6.0,-16.0,-7.0,-308000.0
606,2002-06-19,-14,5.0,-18.0,-13.0,448000.0
607,2002-06-20,7,14.0,-21.0,10.0,-146000.0
608,2002-06-21,-7,17.0,-6.0,9.0,-361000.0
609,2002-06-24,-20,23.0,-6.0,9.0,106000.0
610,2002-06-25,0,0.0,-14.0,-2.0,-403000.0
611,2002-06-26,-28,11.0,-6.0,-5.0,381000.0
612,2002-06-27,1,15.0,-7.0,6.0,-429000.0
613,2002-06-28,7,31.0,-6.0,30.0,237000.0
614,2002-07-01,10,0.0,-28.0,-20.0,-256000.0
615,2002-07-02,-18,33.0,0.0,27.0,204000.0
616,2002-07-03,-4,35.0,-2.0,30.0,683000.0
617,2002-07-04,-19,10.0,-13.0,-3.0,-1002000.0
618,2002-07-05,-8,20.0,0.0,11.0,408000.0
619,2002-07-08,1,2.0,-23.0,-23.0,-87000.0
620,2002-07-09,10,29.0,0.0,22.0,-250000.0
621,2002-07-10,10,9.0,-16.0,-15.0,-118000.0
622,2002-07-11,-18,19.0,-8.0,5.0,-37000.0
623,2002-07-12,20,7.0,-12.0,2.0,1357000.0
624,2002-07-15,10,5.0,-15.0,-5.0,-382000.0
625,2002-07-16,-10,19.0,-2.0,1.0,-675000.0
626,2002-07-17,8,0.0,-18.0,-9.0,1065000.0
627,2002-07-18,-8,18.0,-1.0,13.0,-1031000.0
628,2002-07-19,-1,14.0,-4.0,2.0,474000.0
629,2002-07-22,-11,23.0,-4.0,17.0,14000.0
630,2002-07-23,-10,21.0,-2.0,18.0,222000.0
631,2002-07-24,9,4.0,-14.0,-9.0,-109000.0
632,2002-07-25,15,0.0,-13.0,-11.0,-453000.0
633,2002-07-26,-14,11.0,-23.0,-16.0,28000.0
634,2002-07-29,10,9.0,-13.0,-6.0,-442000.0
635,2002-07-30,17,0.0,-10.0,-10.0,207000.0
636,2002-07-31,-10,19.0,0.0,9.0,-243000.0
637,2002-08-01,16,3.0,-10.0,-2.0,384000.0
638,2002-08-02,-8,13.0,-5.0,4.0,-274000.0
639,2002-08-05,-10,27.0,0.0,21.0,491000.0
640,2002-08-06,-15,13.0,-24.0,-10.0,-229000.0
641,2002-08-07,0,1.0,-11.0,-10.0,179000.0
642,2002-08-08,-10,11.0,-6.0,3.0,255000.0
643,2002-08-09,-6,20.0,0.0,15.0,26000.0
644,2002-08-12,8,0.0,-28.0,-25.0,-611000.0
645,2002-08-13,-7,15.0,-2.0,4.0,-18000.0
646,2002-08-14,-14,17.0,-1.0,10.0,19000.0
647,2002-08-15,8,13.0,-4.0,9.0,-170000.0
648,2002-08-16,-8,13.0,0.0,9.0,-13000.0
649,2002-08-19,-11,4.0,-12.0,-3.0,293000.0
650,2002-08-20,8,0.0,-17.0,-11.0,-446000.0
651,2002-08-21,0,14.0,0.0,10.0,116000.0
652,2002-08-22,-9,25.0,-3.0,19.0,11000.0
653,2002-08-23,3,4.0,-11.0,-6.0,-9000.0
654,2002-08-26,-1,39.0,0.0,19.0,386000.0
655,2002-08-27,-8,14.0,-14.0,-9.0,-108000.0
656,2002-08-28,10,3.0,-15.0,-15.0,-270000.0
657,2002-08-29,-6,4.0,-6.0,-3.0,-10000.0
658,2002-08-30,0,8.0,-18.0,-7.0,336000.0
659,2002-09-02,1,7.0,-4.0,4.0,-502000.0
660,2002-09-03,-1,5.0,-15.0,-14.0,657000.0
661,2002-09-04,8,0.0,-34.0,-26.0,-495000.0
662,2002-09-05,1,10.0,-29.0,3.0,265000.0
663,2002-09-06,-12,2.0,-7.0,2.0,-223000.0
664,2002-09-09,2,15.0,0.0,7.0,78000.0
665,2002-09-10,23,2.0,-31.0,-22.0,114000.0
666,2002-09-11,2,3.0,-11.0,-8.0,-144000.0
667,2002-09-12,-20,6.0,-8.0,1.0,377000.0
668,2002-09-13,-9,11.0,-1.0,4.0,2637000.0
669,2002-09-17,10,10.0,-9.0,-6.0,-2435000.0
670,2002-09-18,3,11.0,-6.0,0.0,77000.0
671,2002-09-19,2,26.0,-1.0,3.0,315000.0
672,2002-09-20,-2,2.0,-13.0,-6.0,-652000.0
673,2002-09-24,-4,5.0,-14.0,5.0,38000.0
674,2002-09-25,-14,19.0,-8.0,3.0,-219000.0
675,2002-09-26,10,8.0,-17.0,-14.0,-21000.0
676,2002-09-27,6,0.0,-17.0,-8.0,432000.0
677,2002-09-30,8,14.0,-2.0,9.0,938000.0
678,2002-10-01,-2,0.0,-19.0,-14.0,-1069000.0
679,2002-10-02,7,1.0,-32.0,-26.0,-51000.0
680,2002-10-03,3,8.0,-5.0,0.0,878000.0
681,2002-10-04,3,6.0,-12.0,6.0,-582000.0
682,2002-10-07,2,1.0,-19.0,-16.0,308000.0
683,2002-10-08,5,5.0,-11.0,1.0,-447000.0
684,2002-10-09,-10,2.0,-41.0,-30.0,242000.0
685,2002-10-10,6,15.0,-4.0,3.0,542000.0
686,2002-10-11,4,18.0,-4.0,14.0,-936000.0
687,2002-10-15,0,22.0,-2.0,18.0,-291000.0
688,2002-10-16,3,1.0,-24.0,-20.0,365000.0
689,2002-10-17,1,10.0,-1.0,9.0,-495000.0
690,2002-10-18,3,2.0,-12.0,-5.0,199000.0
691,2002-10-21,0,3.0,-11.0,-3.0,-132000.0
692,2002-10-22,-7,4.0,-16.0,-9.0,409000.0
693,2002-10-23,-18,7.0,-5.0,-2.0,23000.0
694,2002-10-24,10,0.0,-20.0,-12.0,-11000.0
695,2002-10-25,1,14.0,-2.0,10.0,13000.0
696,2002-10-28,-19,12.0,-9.0,6.0,-98000.0
697,2002-10-29,-10,9.0,0.0,7.0,-392000.0
698,2002-10-30,-9,23.0,0.0,15.0,-165000.0
699,2002-10-31,4,0.0,-29.0,-23.0,580000.0
700,2002-11-01,0,13.0,-7.0,10.0,-136000.0
701,2002-11-05,10,12.0,-13.0,7.0,167000.0
702,2002-11-06,10,0.0,-26.0,-22.0,141000.0
703,2002-11-07,-3,0.0,-10.0,0.0,-257000.0
704,2002-11-08,-6,13.0,0.0,12.0,-21000.0
705,2002-11-11,1,2.0,-21.0,-17.0,-200000.0
706,2002-11-12,0,19.0,-2.0,11.0,102000.0
707,2002-11-13,26,7.0,-12.0,0.0,1449000.0
708,2002-11-14,13,35.0,-3.0,20.0,1101000.0
709,2002-11-15,7,15.0,-5.0,14.0,-1097000.0
710,2002-11-18,0,15.0,-6.0,14.0,376000.0
711,2002-11-19,1,6.0,-10.0,1.0,342000.0
712,2002-11-20,-10,7.0,-5.0,2.0,-1576000.0
713,2002-11-21,10,24.0,-5.0,5.0,424000.0
714,2002-11-22,0,2.0,-33.0,-25.0,-146000.0
715,2002-11-25,-1,15.0,-7.0,8.0,-193000.0
716,2002-11-26,0,6.0,-10.0,-1.0,-361000.0
717,2002-11-27,0,29.0,0.0,21.0,919000.0
718,2002-11-28,4,6.0,-15.0,-2.0,-917000.0
719,2002-11-29,-3,13.0,-6.0,6.0,-101000.0
720,2002-12-02,0,16.0,-12.0,-9.0,291000.0
721,2002-12-03,1,6.0,-13.0,-11.0,-474000.0
722,2002-12-04,-7,22.0,-5.0,12.0,676000.0
723,2002-12-05,-10,7.0,-6.0,-2.0,39000.0
724,2002-12-06,10,0.0,-13.0,-6.0,-1013000.0
725,2002-12-09,-4,6.0,-5.0,0.0,260000.0
726,2002-12-10,-10,5.0,-13.0,-7.0,812000.0
727,2002-12-11,-10,0.0,-20.0,-13.0,670000.0
728,2002-12-12,-6,18.0,-8.0,12.0,-1249000.0
729,2002-12-13,-10,7.0,-13.0,-9.0,1598000.0
730,2002-12-16,10,15.0,0.0,3.0,-397000.0
731,2002-12-17,14,4.0,-9.0,-9.0,-1231000.0
732,2002-12-18,6,7.0,-18.0,-16.0,271000.0
733,2002-12-19,0,18.0,-10.0,10.0,429000.0
734,2002-12-20,10,25.0,-5.0,9.0,49000.0
735,2002-12-24,-3,19.0,0.0,9.0,-703000.0
736,2002-12-25,0,2.0,-9.0,2.0,-265000.0
737,2002-12-26,-3,17.0,-1.0,14.0,-232000.0
738,2002-12-27,3,19.0,-6.0,19.0,-46000.0
739,2002-12-30,-20,12.0,-3.0,11.0,-275000.0
740,2003-01-06,4,16.0,-4.0,1.0,314000.0
741,2003-01-07,8,8.0,-5.0,-1.0,882000.0
742,2003-01-08,-20,5.0,-28.0,-8.0,-551000.0
743,2003-01-09,-29,24.0,0.0,19.0,-183000.0
744,2003-01-10,20,3.0,-12.0,2.0,460000.0
745,2003-01-14,8,8.0,-7.0,5.0,-168000.0
746,2003-01-15,3,0.0,-19.0,-17.0,328000.0
747,2003-01-16,-10,0.0,-24.0,-17.0,1578000.0
748,2003-01-17,-4,19.0,0.0,12.0,-1690000.0
749,2003-01-20,-10,3.0,-9.0,-5.0,-301000.0
750,2003-01-21,6,27.0,-2.0,17.0,573000.0
751,2003-01-22,-10,3.0,-10.0,-9.0,-459000.0
752,2003-01-23,-2,23.0,-9.0,18.0,389000.0
753,2003-01-24,1,2.0,-16.0,-9.0,-132000.0
754,2003-01-27,-9,6.0,-4.0,-1.0,-672000.0
755,2003-01-28,-9,18.0,0.0,10.0,393000.0
756,2003-01-29,1,2.0,-17.0,-17.0,-118000.0
757,2003-01-30,1,8.0,-17.0,-14.0,353000.0
758,2003-01-31,-10,9.0,-5.0,3.0,123000.0
759,2003-02-03,-7,25.0,-2.0,23.0,-416000.0
760,2003-02-04,10,8.0,-15.0,-14.0,162000.0
761,2003-02-05,-5,21.0,-1.0,17.0,-322000.0
762,2003-02-06,5,9.0,-10.0,-2.0,246000.0
763,2003-02-07,8,6.0,-4.0,4.0,85000.0
764,2003-02-10,10,17.0,0.0,6.0,650000.0
765,2003-02-12,-9,6.0,-2.0,3.0,-632000.0
766,2003-02-13,-20,13.0,0.0,3.0,565000.0
767,2003-02-14,1,20.0,-2.0,0.0,-267000.0
768,2003-02-17,3,0.0,-14.0,-10.0,-245000.0
769,2003-02-18,-10,12.0,-10.0,5.0,954000.0
770,2003-02-19,9,6.0,-7.0,-3.0,-1178000.0
771,2003-02-20,-10,9.0,-2.0,9.0,-324000.0
772,2003-02-21,-5,6.0,-6.0,-1.0,83000.0
773,2003-02-24,6,13.0,-10.0,4.0,82000.0
774,2003-02-25,-10,8.0,-12.0,-9.0,314000.0
775,2003-02-26,5,20.0,0.0,9.0,20000.0
776,2003-02-27,0,11.0,-2.0,7.0,450000.0
777,2003-02-28,4,3.0,-13.0,-12.0,-480000.0
778,2003-03-03,2,11.0,0.0,6.0,-4000.0
779,2003-03-04,2,10.0,-7.0,-3.0,544000.0
780,2003-03-05,-10,13.0,0.0,11.0,-806000.0
781,2003-03-06,-6,4.0,-9.0,-8.0,50000.0
782,2003-03-07,2,16.0,-4.0,-3.0,461000.0
783,2003-03-10,-1,0.0,-6.0,-5.0,-479000.0
784,2003-03-11,0,2.0,-25.0,-25.0,254000.0
785,2003-03-12,6,18.0,-2.0,2.0,-50000.0
786,2003-03-13,5,22.0,-2.0,12.0,-194000.0
787,2003-03-14,0,8.0,-9.0,-8.0,2004000.0
788,2003-03-17,1,4.0,-12.0,-8.0,-1675000.0
789,2003-03-18,6,21.0,-1.0,0.0,-80000.0
790,2003-03-19,-4,18.0,-10.0,10.0,-276000.0
791,2003-03-20,11,21.0,-7.0,12.0,104000.0
792,2003-03-24,12,25.0,0.0,20.0,632000.0
793,2003-03-25,-3,6.0,-19.0,-18.0,-739000.0
794,2003-03-26,6,19.0,0.0,11.0,24000.0
795,2003-03-27,6,11.0,-26.0,-26.0,-11000.0
796,2003-03-28,3,11.0,-6.0,0.0,-369000.0
797,2003-03-31,10,0.0,-24.0,-21.0,429000.0
798,2003-04-01,0,19.0,-5.0,3.0,45000.0
799,2003-04-02,17,0.0,-20.0,-5.0,15000.0
800,2003-04-03,19,0.0,-22.0,-17.0,95000.0
801,2003-04-04,6,6.0,-8.0,0.0,-275000.0
802,2003-04-07,1,10.0,-8.0,5.0,348000.0
803,2003-04-08,0,0.0,-27.0,-19.0,-64000.0
804,2003-04-09,1,18.0,-1.0,0.0,219000.0
805,2003-04-10,1,6.0,-9.0,4.0,233000.0
806,2003-04-11,-1,0.0,-8.0,-6.0,-651000.0
807,2003-04-14,-9,9.0,-15.0,-7.0,125000.0
808,2003-04-15,1,11.0,-3.0,1.0,532000.0
809,2003-04-16,5,4.0,-7.0,1.0,-292000.0
810,2003-04-17,-8,3.0,-9.0,-1.0,455000.0
811,2003-04-18,0,8.0,-8.0,-6.0,-528000.0
812,2003-04-21,10,18.0,-2.0,12.0,281000.0
813,2003-04-22,-5,0.0,-17.0,-12.0,-638000.0
814,2003-04-23,4,7.0,-12.0,-12.0,76000.0
815,2003-04-24,0,6.0,-15.0,-10.0,246000.0
816,2003-04-25,10,0.0,-16.0,-14.0,-191000.0
817,2003-04-28,0,10.0,-2.0,6.0,-389000.0
818,2003-04-30,6,7.0,-10.0,2.0,559000.0
819,2003-05-01,2,8.0,-7.0,6.0,-273000.0
820,2003-05-02,1,2.0,-9.0,1.0,-234000.0
821,2003-05-06,10,11.0,-5.0,-4.0,124000.0
822,2003-05-07,10,9.0,-11.0,7.0,483000.0
823,2003-05-08,7,1.0,-21.0,-12.0,-109000.0
824,2003-05-09,10,12.0,-6.0,11.0,448000.0
825,2003-05-12,10,6.0,-2.0,2.0,-586000.0
826,2003-05-13,-10,10.0,-15.0,-9.0,584000.0
827,2003-05-14,10,28.0,-12.0,22.0,62000.0
828,2003-05-15,-10,6.0,-17.0,-8.0,-348000.0
829,2003-05-16,-7,9.0,-8.0,1.0,-749000.0
830,2003-05-19,-4,2.0,-15.0,0.0,601000.0
831,2003-05-20,-10,12.0,-2.0,6.0,-406000.0
832,2003-05-21,-8,10.0,-3.0,4.0,584000.0
833,2003-05-22,-6,8.0,-5.0,1.0,-201000.0
834,2003-05-23,5,19.0,0.0,10.0,167000.0
835,2003-05-26,-9,18.0,0.0,12.0,-364000.0
836,2003-05-27,0,0.0,-19.0,-15.0,43000.0
837,2003-05-28,17,9.0,-4.0,-4.0,729000.0
838,2003-05-29,10,3.0,-20.0,-16.0,114000.0
839,2003-05-30,-5,11.0,-4.0,0.0,-314000.0
840,2003-06-02,3,5.0,-5.0,-4.0,-497000.0
841,2003-06-03,-6,16.0,-7.0,4.0,680000.0
842,2003-06-04,10,9.0,-10.0,-7.0,-198000.0
843,2003-06-05,10,8.0,-4.0,3.0,-424000.0
844,2003-06-06,10,16.0,-8.0,9.0,566000.0
845,2003-06-09,7,2.0,-15.0,-6.0,-233000.0
846,2003-06-10,1,13.0,-2.0,4.0,-370000.0
847,2003-06-11,5,16.0,-5.0,5.0,244000.0
848,2003-06-12,10,3.0,-8.0,-6.0,406000.0
849,2003-06-13,-9,41.0,0.0,19.0,1150000.0
850,2003-06-16,0,0.0,-16.0,-8.0,-1998000.0
851,2003-06-17,6,12.0,-2.0,6.0,171000.0
852,2003-06-18,6,22.0,0.0,8.0,361000.0
853,2003-06-19,10,8.0,-24.0,-12.0,87000.0
854,2003-06-20,1,40.0,-4.0,38.0,771000.0
855,2003-06-23,1,10.0,-11.0,-6.0,-413000.0
856,2003-06-24,-19,7.0,-15.0,-8.0,-399000.0
857,2003-06-25,-20,20.0,-15.0,16.0,129000.0
858,2003-06-26,8,2.0,-18.0,0.0,-238000.0
859,2003-06-27,4,9.0,-7.0,-2.0,-412000.0
860,2003-06-30,-20,10.0,-3.0,1.0,276000.0
861,2003-07-01,-1,15.0,-4.0,12.0,562000.0
862,2003-07-02,1,9.0,-9.0,9.0,-602000.0
863,2003-07-03,10,3.0,-41.0,-23.0,996000.0
864,2003-07-04,-3,11.0,-13.0,-3.0,-1222000.0
865,2003-07-07,20,17.0,-5.0,5.0,867000.0
866,2003-07-08,10,1.0,-35.0,-22.0,-94000.0
867,2003-07-09,0,11.0,-10.0,10.0,-729000.0
868,2003-07-10,7,23.0,-5.0,8.0,554000.0
869,2003-07-11,-7,8.0,-16.0,-1.0,444000.0
870,2003-07-14,10,7.0,-13.0,-10.0,-1130000.0
871,2003-07-15,20,0.0,-36.0,-26.0,304000.0
872,2003-07-16,10,18.0,-19.0,10.0,696000.0
873,2003-07-17,1,8.0,-9.0,-5.0,-491000.0
874,2003-07-18,0,19.0,0.0,12.0,62000.0
875,2003-07-22,-15,7.0,-14.0,-1.0,-371000.0
876,2003-07-23,-6,14.0,-5.0,11.0,-369000.0
877,2003-07-24,0,11.0,-8.0,0.0,495000.0
878,2003-07-25,0,3.0,-9.0,-9.0,-146000.0
879,2003-07-28,0,17.0,0.0,17.0,-206000.0
880,2003-07-29,6,2.0,-6.0,-2.0,214000.0
881,2003-07-30,1,1.0,-20.0,-20.0,-190000.0
882,2003-07-31,-7,7.0,-20.0,-8.0,353000.0
883,2003-08-01,10,1.0,-10.0,-8.0,-150000.0
884,2003-08-04,-5,4.0,-19.0,-2.0,-142000.0
885,2003-08-05,10,9.0,-18.0,6.0,854000.0
886,2003-08-06,1,17.0,-2.0,1.0,-157000.0
887,2003-08-07,9,0.0,-20.0,-18.0,-924000.0
888,2003-08-08,10,21.0,-2.0,13.0,1680000.0
889,2003-08-11,1,7.0,-5.0,7.0,-1327000.0
890,2003-08-12,0,26.0,-5.0,5.0,510000.0
891,2003-08-13,10,31.0,-1.0,25.0,67000.0
892,2003-08-14,6,28.0,-11.0,22.0,-274000.0
893,2003-08-15,-10,21.0,0.0,16.0,505000.0
894,2003-08-18,3,22.0,-1.0,15.0,-178000.0
895,2003-08-19,-10,9.0,-21.0,-3.0,626000.0
896,2003-08-20,-10,10.0,-9.0,6.0,308000.0
897,2003-08-21,0,0.0,-11.0,-9.0,-767000.0
898,2003-08-22,-7,12.0,-10.0,-8.0,-831000.0
899,2003-08-25,0,5.0,-16.0,-5.0,181000.0
900,2003-08-26,-10,10.0,-7.0,7.0,310000.0
901,2003-08-27,-10,16.0,-13.0,10.0,1769000.0
902,2003-08-28,1,11.0,-10.0,1.0,-660000.0
903,2003-08-29,7,1.0,-17.0,-16.0,-1005000.0
904,2003-09-01,14,44.0,-2.0,44.0,1145000.0
905,2003-09-02,0,1.0,-24.0,-16.0,-293000.0
906,2003-09-03,-7,4.0,-34.0,-18.0,-283000.0
907,2003-09-04,7,8.0,-8.0,1.0,-729000.0
908,2003-09-05,-7,14.0,0.0,12.0,-420000.0
909,2003-09-08,-10,18.0,-2.0,12.0,-20000.0
910,2003-09-09,-4,18.0,0.0,11.0,172000.0
911,2003-09-10,1,0.0,-33.0,-27.0,1473000.0
912,2003-09-11,-1,16.0,-4.0,7.0,-1298000.0
913,2003-09-12,20,0.0,-13.0,0.0,3342000.0
914,2003-09-16,6,2.0,-31.0,-26.0,-2434000.0
915,2003-09-17,6,7.0,-25.0,-19.0,1628000.0
916,2003-09-18,4,7.0,-7.0,0.0,-771000.0
917,2003-09-19,10,1.0,-24.0,-24.0,-106000.0
918,2003-09-22,-6,0.0,-40.0,-27.0,-360000.0
