,Date,Open,High,Low,Close,Volume
1519,2006-03-07,-7,0.0,-25.0,-14.0,-1977000.0
1520,2006-03-08,-2,19.0,-8.0,11.0,-760000.0
1521,2006-03-09,8,41.0,-5.0,39.0,1473000.0
1522,2006-03-10,0,13.0,-12.0,-5.0,1194000.0
1523,2006-03-13,20,2.0,-16.0,-12.0,-3439000.0
1524,2006-03-14,10,8.0,-10.0,0.0,1822000.0
1525,2006-03-15,10,15.0,0.0,6.0,-413000.0
1526,2006-03-16,28,5.0,-38.0,-18.0,11481000.0
1527,2006-03-17,9,5.0,-34.0,-7.0,-9461000.0
1528,2006-03-20,-2,14.0,-5.0,10.0,-3918000.0
1529,2006-03-22,0,12.0,-3.0,7.0,2769000.0
1530,2006-03-23,5,15.0,-1.0,4.0,3489000.0
1531,2006-03-24,7,4.0,-14.0,-1.0,-4658000.0
1532,2006-03-27,0,3.0,-12.0,-9.0,-2108000.0
1533,2006-03-28,-6,29.0,-14.0,29.0,3328000.0
1534,2006-03-29,-3,29.0,-8.0,27.0,2828000.0
1535,2006-03-30,2,3.0,-15.0,-9.0,-2754000.0
1536,2006-03-31,1,3.0,-5.0,-1.0,-3844000.0
1537,2006-04-03,4,47.0,-3.0,41.0,10227000.0
1538,2006-04-04,-16,12.0,-9.0,-8.0,-4820000.0
1539,2006-04-05,6,11.0,-43.0,-32.0,1305000.0
1540,2006-04-06,1,18.0,-28.0,-9.0,2343000.0
1541,2006-04-07,-10,2.0,-8.0,0.0,-4803000.0
1542,2006-04-10,-6,5.0,-6.0,1.0,-1442000.0
1543,2006-04-11,-3,3.0,-24.0,-7.0,1077000.0
1544,2006-04-12,-16,8.0,-6.0,0.0,1153000.0
1545,2006-04-13,13,12.0,-9.0,5.0,-3205000.0
1546,2006-04-14,15,12.0,-4.0,4.0,11273000.0
1547,2006-04-17,1,1.0,-30.0,-26.0,-9516000.0
1548,2006-04-18,-9,21.0,-5.0,19.0,-93000.0
1549,2006-04-19,11,3.0,-15.0,-13.0,-2741000.0
1550,2006-04-20,0,3.0,-18.0,-12.0,1434000.0
1551,2006-04-21,-3,17.0,-1.0,4.0,-952000.0
1552,2006-04-24,-12,1.0,-30.0,-27.0,3852000.0
1553,2006-04-25,5,9.0,-15.0,-5.0,-3729000.0
1554,2006-04-26,3,13.0,-5.0,1.0,-750000.0
1555,2006-04-27,13,1.0,-10.0,-2.0,-787000.0
1556,2006-04-28,1,1.0,-22.0,1.0,1560000.0
1557,2006-05-01,-3,0.0,-16.0,-11.0,-1232000.0
1558,2006-05-02,-9,10.0,-8.0,-2.0,2162000.0
1559,2006-05-08,7,1.0,-20.0,-16.0,2351000.0
1560,2006-05-09,2,23.0,-1.0,10.0,429000.0
1561,2006-05-10,-12,3.0,-21.0,-14.0,-2418000.0
1562,2006-05-11,-4,6.0,-17.0,-17.0,757000.0
1563,2006-05-12,-30,8.0,-16.0,5.0,7080000.0
1564,2006-05-15,-15,10.0,-3.0,0.0,-6640000.0
1565,2006-05-16,10,3.0,-39.0,-36.0,678000.0
1566,2006-05-17,26,0.0,-37.0,-11.0,907000.0
1567,2006-05-18,-29,27.0,0.0,18.0,-3200000.0
1568,2006-05-19,-3,3.0,-21.0,-6.0,1951000.0
1569,2006-05-22,5,0.0,-42.0,-38.0,4023000.0
1570,2006-05-23,-11,2.0,-17.0,-8.0,-3014000.0
1571,2006-05-24,30,26.0,-5.0,24.0,7387000.0
1572,2006-05-25,4,5.0,-22.0,-19.0,-8008000.0
1573,2006-05-26,8,10.0,-13.0,1.0,-1929000.0
1574,2006-05-29,8,1.0,-20.0,-19.0,-1388000.0
1575,2006-05-30,5,0.0,-25.0,-25.0,-133000.0
1576,2006-05-31,-30,11.0,-2.0,5.0,2979000.0
1577,2006-06-01,9,4.0,-29.0,-26.0,-1263000.0
1578,2006-06-02,10,5.0,-61.0,4.0,3954000.0
1579,2006-06-05,-4,4.0,-16.0,-9.0,-4213000.0
1580,2006-06-06,-27,11.0,-12.0,-4.0,5916000.0
1581,2006-06-07,1,10.0,-38.0,-36.0,-2865000.0
1582,2006-06-08,-20,19.0,0.0,8.0,4797000.0
1583,2006-06-09,5,33.0,-4.0,17.0,1313000.0
1584,2006-06-12,2,15.0,-12.0,13.0,-6551000.0
1585,2006-06-13,-14,6.0,-26.0,-24.0,-1033000.0
1586,2006-06-14,-9,32.0,-1.0,23.0,689000.0
1587,2006-06-15,18,4.0,-27.0,-19.0,885000.0
1588,2006-06-16,30,23.0,-4.0,21.0,4439000.0
1589,2006-06-19,-2,6.0,-7.0,1.0,-6502000.0
1590,2006-06-20,-6,1.0,-21.0,-18.0,1771000.0
1591,2006-06-21,6,1.0,-30.0,-22.0,-3491000.0
1592,2006-06-22,26,11.0,-3.0,10.0,86000.0
1593,2006-06-23,-8,45.0,-2.0,44.0,6634000.0
1594,2006-06-26,5,1.0,-20.0,-7.0,-4837000.0
1595,2006-06-27,5,6.0,-10.0,3.0,-1060000.0
1596,2006-06-28,-15,5.0,-7.0,-5.0,-1791000.0
1597,2006-06-29,12,12.0,-2.0,9.0,1908000.0
1598,2006-06-30,30,0.0,-13.0,-6.0,1818000.0
1599,2006-07-03,9,13.0,-7.0,6.0,-1918000.0
1600,2006-07-04,2,3.0,-7.0,-1.0,-2039000.0
1601,2006-07-05,-20,20.0,0.0,11.0,341000.0
1602,2006-07-06,-6,8.0,-19.0,-17.0,1567000.0
1603,2006-07-07,7,0.0,-26.0,-23.0,390000.0
1604,2006-07-10,-20,43.0,-4.0,36.0,850000.0
1605,2006-07-11,-4,0.0,-50.0,-26.0,7746000.0
1606,2006-07-12,-7,8.0,-16.0,-11.0,-9001000.0
1607,2006-07-13,5,25.0,-3.0,8.0,13033000.0
1608,2006-07-14,-14,9.0,-6.0,-1.0,-8910000.0
1609,2006-07-18,-10,4.0,-41.0,-40.0,4010000.0
1610,2006-07-19,10,12.0,-6.0,6.0,-6271000.0
1611,2006-07-20,27,18.0,-8.0,16.0,1129000.0
1612,2006-07-21,-10,5.0,-6.0,0.0,-3985000.0
1613,2006-07-24,-9,2.0,-16.0,-2.0,130000.0
1614,2006-07-25,17,3.0,-10.0,-7.0,-1395000.0
1615,2006-07-26,10,6.0,-7.0,-2.0,1756000.0
1616,2006-07-27,0,14.0,-18.0,11.0,2794000.0
1617,2006-07-28,-2,40.0,-9.0,38.0,3430000.0
1618,2006-07-31,10,10.0,-14.0,4.0,-4789000.0
1619,2006-08-01,-7,17.0,-3.0,3.0,1055000.0
1620,2006-08-02,-11,15.0,0.0,11.0,-2690000.0
1621,2006-08-03,9,10.0,-3.0,0.0,624000.0
1622,2006-08-04,9,9.0,-29.0,-23.0,6666000.0
1623,2006-08-07,4,10.0,-23.0,-22.0,-5680000.0
1624,2006-08-08,2,22.0,-2.0,19.0,-2180000.0
1625,2006-08-09,-4,3.0,-17.0,0.0,2295000.0
1626,2006-08-10,-10,30.0,0.0,27.0,-394000.0
1627,2006-08-11,8,0.0,-13.0,-9.0,-1215000.0
1628,2006-08-14,-2,15.0,-7.0,14.0,-1196000.0
1629,2006-08-15,1,26.0,-2.0,23.0,5649000.0
1630,2006-08-16,17,3.0,-11.0,-5.0,-1604000.0
1631,2006-08-17,19,18.0,-3.0,9.0,9057000.0
1632,2006-08-18,-4,8.0,-5.0,4.0,-9355000.0
1633,2006-08-21,1,2.0,-29.0,-24.0,-452000.0
1634,2006-08-22,-1,23.0,-3.0,23.0,-2169000.0
1635,2006-08-23,-3,6.0,-10.0,2.0,-787000.0
1636,2006-08-24,-10,5.0,-14.0,-4.0,-246000.0
1637,2006-08-25,-6,10.0,-10.0,-6.0,3286000.0
1638,2006-08-28,0,0.0,-22.0,-18.0,-1515000.0
1639,2006-08-29,18,3.0,-9.0,-3.0,-1536000.0
1640,2006-08-30,0,12.0,-5.0,6.0,327000.0
1641,2006-08-31,2,17.0,-5.0,13.0,2992000.0
1642,2006-09-01,-4,20.0,-2.0,18.0,579000.0
1643,2006-09-04,20,10.0,-3.0,1.0,3732000.0
1644,2006-09-05,-1,7.0,-7.0,5.0,-4206000.0
1645,2006-09-06,-2,1.0,-16.0,-12.0,-2823000.0
1646,2006-09-07,-8,0.0,-20.0,-15.0,2039000.0
1647,2006-09-08,-10,21.0,-5.0,9.0,4158000.0
1648,2006-09-11,5,3.0,-21.0,-18.0,-5820000.0
1649,2006-09-12,-10,6.0,-17.0,-14.0,2227000.0
1650,2006-09-13,15,5.0,-20.0,-13.0,-1409000.0
1651,2006-09-14,0,15.0,-4.0,14.0,-1220000.0
1652,2006-09-15,-10,4.0,-19.0,-15.0,795000.0
1653,2006-09-19,-1,15.0,-2.0,3.0,-308000.0
1654,2006-09-20,-12,6.0,-7.0,2.0,-847000.0
1655,2006-09-21,1,4.0,-13.0,-1.0,-34000.0
1656,2006-09-22,-10,5.0,-14.0,-7.0,669000.0
1657,2006-09-25,-4,1.0,-21.0,-8.0,514000.0
1658,2006-09-26,-4,10.0,-9.0,-4.0,368000.0
1659,2006-09-27,10,21.0,-7.0,20.0,-320000.0
1660,2006-09-28,26,11.0,-4.0,5.0,5276000.0
1661,2006-09-29,-4,3.0,-8.0,0.0,-7004000.0
1662,2006-10-02,10,11.0,0.0,10.0,2930000.0
1663,2006-10-03,-9,5.0,-8.0,0.0,-2453000.0
1664,2006-10-04,7,1.0,-45.0,-40.0,5499000.0
1665,2006-10-05,20,4.0,-12.0,-6.0,-3482000.0
1666,2006-10-06,3,11.0,-4.0,4.0,-1848000.0
1667,2006-10-10,-10,23.0,0.0,8.0,-333000.0
1668,2006-10-11,5,15.0,-16.0,-14.0,3848000.0
1669,2006-10-12,1,14.0,-8.0,-4.0,340000.0
1670,2006-10-13,15,18.0,-2.0,13.0,-743000.0
1671,2006-10-16,5,23.0,0.0,22.0,1261000.0
1672,2006-10-17,9,13.0,-7.0,6.0,4298000.0
1673,2006-10-18,-9,15.0,-8.0,12.0,-5985000.0
1674,2006-10-19,6,21.0,-8.0,15.0,6210000.0
1675,2006-10-20,-4,15.0,-8.0,10.0,-968000.0
1676,2006-10-23,1,2.0,-12.0,-3.0,-7518000.0
1677,2006-10-24,7,4.0,-13.0,-12.0,391000.0
1678,2006-10-25,7,1.0,-13.0,-9.0,-680000.0
1679,2006-10-26,4,16.0,-1.0,12.0,3762000.0
1680,2006-10-27,8,1.0,-24.0,-14.0,-1685000.0
1681,2006-10-30,-9,6.0,-20.0,-19.0,1403000.0
1682,2006-10-31,-6,11.0,-15.0,3.0,-537000.0
1683,2006-11-01,-10,9.0,-6.0,4.0,-1368000.0
1684,2006-11-02,-9,17.0,-10.0,13.0,1155000.0
1685,2006-11-06,2,0.0,-24.0,-14.0,-1598000.0
1686,2006-11-07,14,1.0,-16.0,-14.0,-2351000.0
1687,2006-11-08,-1,3.0,-22.0,-15.0,3180000.0
1688,2006-11-09,-1,9.0,-24.0,-14.0,-759000.0
1689,2006-11-10,1,24.0,-1.0,13.0,3820000.0
1690,2006-11-13,-15,1.0,-18.0,-7.0,-2441000.0
1691,2006-11-14,10,8.0,-5.0,5.0,1754000.0
1692,2006-11-15,8,9.0,-3.0,-2.0,-3904000.0
1693,2006-11-16,-3,10.0,-15.0,-12.0,-1050000.0
1694,2006-11-17,-10,9.0,-14.0,-12.0,5974000.0
1695,2006-11-20,-15,1.0,-26.0,-26.0,34000.0
1696,2006-11-21,10,8.0,-10.0,-6.0,-3184000.0
1697,2006-11-22,7,27.0,-4.0,26.0,-972000.0
1698,2006-11-24,-13,1.0,-8.0,-4.0,-2303000.0
1699,2006-11-27,-10,23.0,0.0,18.0,-116000.0
1700,2006-11-28,-14,23.0,0.0,20.0,1177000.0
1701,2006-11-29,17,11.0,-6.0,11.0,2041000.0
1702,2006-11-30,2,7.0,-10.0,-4.0,-854000.0
1703,2006-12-01,9,11.0,-7.0,11.0,-992000.0
1704,2006-12-04,1,16.0,-7.0,8.0,46000.0
1705,2006-12-05,-1,5.0,-19.0,-17.0,795000.0
1706,2006-12-06,1,4.0,-13.0,-1.0,-2098000.0
1707,2006-12-07,-7,5.0,-11.0,-8.0,4001000.0
1708,2006-12-08,-10,16.0,0.0,4.0,3187000.0
1709,2006-12-11,6,10.0,-4.0,5.0,-3162000.0
1710,2006-12-12,6,2.0,-18.0,-15.0,-105000.0
1711,2006-12-13,0,8.0,-4.0,7.0,-2885000.0
1712,2006-12-14,-4,14.0,-3.0,14.0,552000.0
1713,2006-12-15,6,4.0,-15.0,-14.0,838000.0
1714,2006-12-18,6,0.0,-9.0,-7.0,-1837000.0
1715,2006-12-19,-4,1.0,-18.0,-14.0,819000.0
1716,2006-12-20,-2,13.0,-4.0,10.0,55000.0
1717,2006-12-21,-3,4.0,-9.0,-5.0,-620000.0
1718,2006-12-22,-12,4.0,-4.0,3.0,182000.0
1719,2006-12-25,-4,3.0,-5.0,-2.0,-903000.0
1720,2006-12-26,-3,9.0,-7.0,6.0,338000.0
1721,2006-12-27,8,5.0,-7.0,1.0,-690000.0
1722,2006-12-28,3,0.0,-20.0,-12.0,892000.0
1723,2006-12-29,-6,7.0,-1.0,-1.0,-2221000.0
1724,2007-01-04,4,0.0,-12.0,-5.0,1614000.0
1725,2007-01-05,7,8.0,-14.0,-11.0,5756000.0
1726,2007-01-09,16,25.0,-2.0,21.0,8006000.0
1727,2007-01-10,-6,1.0,-14.0,-7.0,-7422000.0
1728,2007-01-11,0,8.0,-9.0,-5.0,-3845000.0
1729,2007-01-12,8,5.0,-3.0,1.0,323000.0
1730,2007-01-15,2,10.0,-3.0,3.0,-364000.0
1731,2007-01-16,1,1.0,-7.0,-3.0,-389000.0
1732,2007-01-17,-5,6.0,-8.0,4.0,-170000.0
1733,2007-01-18,-4,9.0,-1.0,2.0,-176000.0
1734,2007-01-19,6,19.0,-1.0,15.0,7232000.0
1735,2007-01-22,33,5.0,-14.0,-11.0,12737000.0
1736,2007-01-23,4,9.0,-7.0,-1.0,-13583000.0
1737,2007-01-24,10,1.0,-10.0,-8.0,-4929000.0
1738,2007-01-25,16,7.0,-7.0,-5.0,6848000.0
1739,2007-01-26,-5,11.0,-7.0,8.0,-5307000.0
1740,2007-01-29,1,12.0,-7.0,9.0,-694000.0
1741,2007-01-30,3,1.0,-18.0,-13.0,-850000.0
1742,2007-01-31,-1,0.0,-17.0,-14.0,245000.0
1743,2007-02-01,-4,9.0,-9.0,2.0,-1456000.0
1744,2007-02-02,1,0.0,-11.0,-5.0,-880000.0
1745,2007-02-05,-3,1.0,-21.0,-17.0,4239000.0
1746,2007-02-06,-9,6.0,-11.0,-4.0,2785000.0
1747,2007-02-07,-9,16.0,-4.0,10.0,-1472000.0
1748,2007-02-08,-3,2.0,-21.0,-10.0,-1342000.0
1749,2007-02-09,-3,13.0,-4.0,9.0,576000.0
1750,2007-02-13,28,14.0,-3.0,4.0,6064000.0
1751,2007-02-14,11,1.0,-11.0,-6.0,-8082000.0
1752,2007-02-15,7,0.0,-11.0,-8.0,-2211000.0
1753,2007-02-16,-8,3.0,-7.0,0.0,-135000.0
1754,2007-02-19,-1,7.0,-2.0,5.0,-2364000.0
1755,2007-02-20,-6,6.0,-6.0,0.0,546000.0
1756,2007-02-21,-3,6.0,-6.0,-2.0,1898000.0
1757,2007-02-22,9,5.0,-9.0,-5.0,858000.0
1758,2007-02-23,4,7.0,-8.0,3.0,611000.0
1759,2007-02-26,1,30.0,-1.0,24.0,6444000.0
1760,2007-02-27,8,11.0,-20.0,-18.0,-1145000.0
1761,2007-02-28,-50,23.0,-7.0,15.0,-141000.0
1762,2007-03-01,0,10.0,-24.0,-10.0,-3759000.0
1763,2007-03-02,-7,2.0,-12.0,-6.0,-1244000.0
1764,2007-03-05,-11,8.0,-31.0,-26.0,1549000.0
1765,2007-03-06,3,22.0,0.0,16.0,-3142000.0
1766,2007-03-07,12,4.0,-20.0,-17.0,2250000.0
1767,2007-03-08,-2,19.0,-4.0,18.0,-3688000.0
1768,2007-03-09,0,1.0,-12.0,-7.0,5657000.0
1769,2007-03-12,4,2.0,-9.0,-2.0,-5448000.0
1770,2007-03-13,-8,1.0,-15.0,-12.0,3770000.0
1771,2007-03-14,-29,9.0,-2.0,4.0,4074000.0
1772,2007-03-15,5,12.0,-11.0,3.0,-359000.0
1773,2007-03-16,-9,3.0,-16.0,-11.0,-2483000.0
1774,2007-03-19,-5,11.0,-2.0,10.0,-1666000.0
1775,2007-03-20,5,3.0,-5.0,-1.0,-1286000.0
1776,2007-03-22,40,8.0,-6.0,3.0,13172000.0
1777,2007-03-23,-2,2.0,-19.0,-16.0,-9031000.0
1778,2007-03-26,7,5.0,-5.0,1.0,-3956000.0
1779,2007-03-27,-5,6.0,-8.0,-4.0,-1139000.0
1780,2007-03-28,-3,2.0,-8.0,-2.0,-468000.0
1781,2007-03-29,-6,10.0,-5.0,0.0,1008000.0
1782,2007-03-30,12,2.0,-11.0,-7.0,-1392000.0
1783,2007-04-02,2,3.0,-25.0,-22.0,1277000.0
1784,2007-04-03,-1,1.0,-12.0,-3.0,4721000.0
1785,2007-04-04,8,16.0,-6.0,14.0,-383000.0
1786,2007-04-05,-5,2.0,-6.0,-1.0,-5169000.0
1787,2007-04-06,1,6.0,-2.0,5.0,-1667000.0
1788,2007-04-09,6,3.0,-9.0,-7.0,1827000.0
1789,2007-04-10,-3,8.0,-2.0,0.0,-397000.0
1790,2007-04-11,5,0.0,-10.0,-4.0,553000.0
1791,2007-04-12,-1,5.0,-2.0,0.0,387000.0
1792,2007-04-13,5,1.0,-17.0,-14.0,-583000.0
1793,2007-04-16,4,14.0,-1.0,7.0,102000.0
1794,2007-04-17,8,9.0,-2.0,5.0,5423000.0
1795,2007-04-18,4,2.0,-17.0,-11.0,-1517000.0
1796,2007-04-19,-3,0.0,-17.0,-8.0,-3095000.0
1797,2007-04-20,3,4.0,-6.0,-3.0,-2921000.0
1798,2007-04-23,5,2.0,-13.0,-12.0,640000.0
1799,2007-04-24,0,3.0,-8.0,-3.0,-362000.0
1800,2007-04-25,0,0.0,-13.0,-8.0,2105000.0
1801,2007-04-26,28,15.0,-7.0,6.0,11865000.0
1802,2007-04-27,9,8.0,-5.0,0.0,-2765000.0
1803,2007-05-01,19,1.0,-18.0,-11.0,-2623000.0
1804,2007-05-02,-1,0.0,-15.0,-5.0,-4978000.0
1805,2007-05-07,12,0.0,-5.0,-1.0,-2263000.0
1806,2007-05-08,0,14.0,-3.0,5.0,4414000.0
1807,2007-05-09,0,9.0,-3.0,4.0,-3135000.0
1808,2007-05-10,2,1.0,-10.0,-8.0,256000.0
1809,2007-05-11,-9,3.0,-9.0,-4.0,20000.0
1810,2007-05-14,-30,5.0,-25.0,-19.0,15067000.0
1811,2007-05-15,1,4.0,-21.0,-21.0,-8341000.0
1812,2007-05-16,0,1.0,-16.0,-7.0,-5316000.0
1813,2007-05-17,5,11.0,0.0,5.0,-124000.0
1814,2007-05-18,2,2.0,-18.0,-9.0,2061000.0
1815,2007-05-21,-3,7.0,-9.0,2.0,-4096000.0
1816,2007-05-22,4,15.0,-3.0,14.0,1540000.0
1817,2007-05-23,0,5.0,-5.0,0.0,-731000.0
1818,2007-05-24,-4,7.0,-3.0,2.0,-2821000.0
1819,2007-05-25,-5,5.0,-5.0,-1.0,915000.0
1820,2007-05-28,1,7.0,-2.0,4.0,-246000.0
1821,2007-05-29,-7,5.0,-2.0,2.0,451000.0
1822,2007-05-30,1,4.0,-11.0,-4.0,45000.0
1823,2007-05-31,2,5.0,-5.0,-1.0,-257000.0
1824,2007-06-01,1,1.0,-10.0,-3.0,2190000.0
1825,2007-06-04,6,4.0,-5.0,-1.0,-1356000.0
1826,2007-06-05,-1,3.0,-3.0,1.0,-2413000.0
1827,2007-06-06,4,23.0,0.0,14.0,6463000.0
1828,2007-06-07,-10,13.0,-2.0,6.0,-4318000.0
1829,2007-06-08,-7,3.0,-7.0,1.0,2291000.0
1830,2007-06-11,9,0.0,-8.0,-8.0,-4894000.0
1831,2007-06-12,-2,1.0,-15.0,-14.0,5963000.0
1832,2007-06-13,-5,1.0,-5.0,0.0,-4257000.0
1833,2007-06-14,3,10.0,-1.0,4.0,496000.0
1834,2007-06-15,1,12.0,0.0,10.0,-192000.0
1835,2007-06-18,5,7.0,-2.0,2.0,1447000.0
1836,2007-06-19,6,8.0,-1.0,2.0,1540000.0
1837,2007-06-20,3,6.0,-2.0,0.0,-2372000.0
1838,2007-06-21,-9,14.0,0.0,10.0,407000.0
1839,2007-06-22,-5,3.0,-9.0,2.0,-1026000.0
1840,2007-06-25,-6,4.0,-6.0,-4.0,-40000.0
1841,2007-06-26,-1,4.0,-5.0,-3.0,-721000.0
1842,2007-06-27,0,5.0,-6.0,-6.0,-268000.0
1843,2007-06-28,1,3.0,-5.0,-1.0,-431000.0
1844,2007-06-29,3,1.0,-7.0,0.0,2340000.0
1845,2007-07-02,1,0.0,-14.0,-8.0,1193000.0
1846,2007-07-03,4,0.0,-12.0,-9.0,-1471000.0
1847,2007-07-04,5,4.0,-3.0,0.0,-859000.0
1848,2007-07-05,-1,5.0,-4.0,-3.0,408000.0
1849,2007-07-06,5,10.0,-3.0,3.0,2620000.0
1850,2007-07-09,1,4.0,-5.0,1.0,-2848000.0
1851,2007-07-10,9,6.0,-5.0,-4.0,2907000.0
1852,2007-07-11,-5,0.0,-7.0,-4.0,-3344000.0
1853,2007-07-12,3,2.0,-9.0,-7.0,649000.0
1854,2007-07-13,14,0.0,-11.0,-9.0,-32000.0
1855,2007-07-17,1,6.0,-1.0,5.0,-1387000.0
1856,2007-07-18,3,9.0,-6.0,-5.0,2636000.0
1857,2007-07-19,6,0.0,-7.0,-3.0,-3034000.0
1858,2007-07-20,1,12.0,-3.0,6.0,6002000.0
1859,2007-07-23,-10,3.0,-8.0,-1.0,-3397000.0
1860,2007-07-24,2,3.0,-15.0,-4.0,1035000.0
1861,2007-07-25,-4,21.0,-3.0,16.0,1686000.0
1862,2007-07-26,-6,5.0,-4.0,-1.0,-3016000.0
1863,2007-07-27,-13,6.0,-10.0,-6.0,3256000.0
1864,2007-07-30,-1,9.0,-11.0,7.0,-1615000.0
1865,2007-07-31,-2,2.0,-8.0,-7.0,-2172000.0
1866,2007-08-01,-8,3.0,-23.0,-21.0,6044000.0
1867,2007-08-02,-2,2.0,-21.0,-6.0,-647000.0
1868,2007-08-03,-20,2.0,-27.0,-16.0,11528000.0
1869,2007-08-06,-2,3.0,-12.0,-5.0,-9719000.0
1870,2007-08-07,12,2.0,-17.0,-14.0,-5696000.0
1871,2007-08-08,1,5.0,-5.0,-3.0,572000.0
1872,2007-08-09,4,20.0,-3.0,9.0,5654000.0
1873,2007-08-10,-12,1.0,-24.0,-10.0,-197000.0
1874,2007-08-13,1,6.0,-8.0,-6.0,-5754000.0
1875,2007-08-14,0,4.0,-7.0,0.0,-929000.0
1876,2007-08-15,-1,3.0,-8.0,-8.0,-366000.0
1877,2007-08-16,-3,2.0,-19.0,-10.0,2274000.0
1878,2007-08-17,-9,5.0,-34.0,-30.0,1915000.0
1879,2007-08-20,10,13.0,-4.0,-2.0,-3129000.0
1880,2007-08-21,7,14.0,-5.0,4.0,-2000000.0
1881,2007-08-22,-10,6.0,-2.0,3.0,-227000.0
1882,2007-08-23,16,6.0,-4.0,4.0,714000.0
1883,2007-08-24,-1,0.0,-7.0,-6.0,-1816000.0
1884,2007-08-27,4,4.0,-7.0,-5.0,-507000.0
1885,2007-08-28,-4,12.0,-1.0,6.0,1041000.0
1886,2007-08-29,-16,4.0,-4.0,1.0,101000.0
1887,2007-08-30,7,0.0,-12.0,-12.0,-139000.0
1888,2007-08-31,10,34.0,-2.0,32.0,11460000.0
1889,2007-09-03,-2,22.0,-6.0,22.0,-829000.0
1890,2007-09-04,2,5.0,-5.0,0.0,-3504000.0
1891,2007-09-05,3,9.0,-12.0,-11.0,375000.0
1892,2007-09-06,-5,1.0,-13.0,-4.0,-2823000.0
1893,2007-09-07,0,0.0,-9.0,-6.0,-3541000.0
1894,2007-09-10,-20,7.0,-5.0,-3.0,1337000.0
1895,2007-09-11,1,5.0,-15.0,2.0,-1171000.0
1896,2007-09-12,1,4.0,-17.0,-11.0,-992000.0
1897,2007-09-13,1,12.0,-2.0,9.0,-77000.0
1898,2007-09-14,2,7.0,-5.0,1.0,2969000.0
1899,2007-09-18,-8,0.0,-27.0,-22.0,838000.0
1900,2007-09-19,12,12.0,0.0,12.0,-3133000.0
1901,2007-09-20,10,0.0,-16.0,-12.0,-374000.0
1902,2007-09-21,0,5.0,-9.0,-7.0,71000.0
1903,2007-09-25,-2,21.0,-4.0,16.0,1599000.0
1904,2007-09-26,3,8.0,-3.0,5.0,-2393000.0
1905,2007-09-27,8,14.0,-3.0,11.0,2311000.0
1906,2007-09-28,8,0.0,-9.0,-4.0,-1464000.0
1907,2007-10-01,-2,8.0,-4.0,1.0,-308000.0
1908,2007-10-02,6,1.0,-9.0,-7.0,17000.0
1909,2007-10-03,-9,15.0,0.0,11.0,3450000.0
1910,2007-10-04,0,9.0,-4.0,3.0,-3484000.0
1911,2007-10-05,1,3.0,-4.0,3.0,-1472000.0
1912,2007-10-09,6,15.0,-1.0,14.0,4143000.0
1913,2007-10-10,4,0.0,-7.0,-6.0,-3098000.0
1914,2007-10-11,1,12.0,-1.0,12.0,1528000.0
1915,2007-10-12,-2,1.0,-5.0,0.0,152000.0
1916,2007-10-15,4,7.0,-9.0,-7.0,-50000.0
1917,2007-10-16,-2,1.0,-15.0,-14.0,-1259000.0
1918,2007-10-17,-3,1.0,-22.0,-16.0,1481000.0
1919,2007-10-18,8,11.0,-2.0,8.0,-1410000.0
1920,2007-10-19,-4,0.0,-16.0,-14.0,175000.0
1921,2007-10-22,-20,11.0,-6.0,7.0,1160000.0
1922,2007-10-23,-2,0.0,-8.0,-4.0,-5000.0
1923,2007-10-24,0,5.0,-14.0,-12.0,538000.0
1924,2007-10-25,1,2.0,-18.0,-7.0,1426000.0
1925,2007-10-26,6,12.0,-2.0,11.0,161000.0
1926,2007-10-29,10,6.0,-13.0,0.0,-515000.0
1927,2007-10-30,1,1.0,-18.0,-4.0,-331000.0
1928,2007-10-31,0,5.0,-7.0,5.0,-2830000.0
1929,2007-11-01,-2,12.0,-4.0,7.0,230000.0
1930,2007-11-02,-20,9.0,-2.0,0.0,945000.0
1931,2007-11-05,-9,7.0,-11.0,-10.0,-626000.0
1932,2007-11-06,-3,17.0,0.0,13.0,1278000.0
1933,2007-11-07,-1,3.0,-12.0,-9.0,-1301000.0
1934,2007-11-08,-10,6.0,-18.0,-6.0,3689000.0
1935,2007-11-09,-8,6.0,-12.0,-11.0,-27000.0
1936,2007-11-12,-20,0.0,-20.0,-13.0,3738000.0
1937,2007-11-13,5,13.0,-4.0,11.0,-1750000.0
1938,2007-11-14,6,6.0,-6.0,2.0,-4069000.0
1939,2007-11-15,-10,11.0,-5.0,4.0,1026000.0
1940,2007-11-16,-12,0.0,-17.0,-13.0,5000.0
1941,2007-11-19,1,6.0,-9.0,-6.0,1783000.0
1942,2007-11-20,-9,14.0,-11.0,12.0,501000.0
1943,2007-11-21,-1,4.0,-16.0,-10.0,378000.0
1944,2007-11-22,-2,16.0,-2.0,8.0,-919000.0
1945,2007-11-26,5,28.0,0.0,20.0,364000.0
1946,2007-11-27,-15,18.0,-4.0,13.0,-3653000.0
1947,2007-11-28,1,0.0,-15.0,-10.0,-1471000.0
1948,2007-11-29,12,4.0,-4.0,4.0,111000.0
1949,2007-11-30,-3,18.0,0.0,16.0,777000.0
1950,2007-12-03,13,1.0,-21.0,-16.0,-746000.0
1951,2007-12-04,2,3.0,-17.0,-16.0,-649000.0
1952,2007-12-05,-5,10.0,-4.0,5.0,-131000.0
1953,2007-12-06,11,11.0,-2.0,10.0,1973000.0
