,Date,Open,High,Low,Close,Volume
1616,2006-07-27,-3,17.0,-29.0,14.0,221000.0
1617,2006-07-28,40,28.0,-23.0,-17.0,1413000.0
1618,2006-07-31,42,33.0,-16.0,23.0,600000.0
1619,2006-08-01,-5,30.0,-16.0,7.0,-294000.0
1620,2006-08-02,-14,21.0,-20.0,21.0,-882000.0
1621,2006-08-03,1,7.0,-21.0,-8.0,-302000.0
1622,2006-08-04,-7,25.0,-4.0,20.0,-525000.0
1623,2006-08-07,1,5.0,-59.0,-44.0,-215000.0
1624,2006-08-08,-10,29.0,0.0,29.0,-315000.0
1625,2006-08-09,-4,3.0,-50.0,3.0,351000.0
1626,2006-08-10,-17,14.0,-11.0,4.0,96000.0
1627,2006-08-11,-1,10.0,-8.0,0.0,-658000.0
1628,2006-08-14,-8,26.0,-16.0,9.0,256000.0
1629,2006-08-15,11,9.0,-11.0,-3.0,565000.0
1630,2006-08-16,6,111.0,-2.0,92.0,2865000.0
1631,2006-08-17,37,63.0,-23.0,-13.0,593000.0
1632,2006-08-18,3,27.0,-41.0,18.0,-2512000.0
1633,2006-08-21,24,8.0,-50.0,-40.0,183000.0
1634,2006-08-22,0,48.0,-25.0,44.0,106000.0
1635,2006-08-23,-9,45.0,-5.0,44.0,973000.0
1636,2006-08-24,-23,9.0,-29.0,-25.0,-1750000.0
1637,2006-08-25,29,6.0,-25.0,-21.0,-17000.0
1638,2006-08-28,-19,15.0,-56.0,-50.0,166000.0
1639,2006-08-29,30,4.0,-22.0,-13.0,-571000.0
1640,2006-08-30,1,13.0,-37.0,-28.0,334000.0
1641,2006-08-31,4,46.0,-7.0,28.0,-138000.0
1642,2006-09-01,12,31.0,-24.0,25.0,211000.0
1643,2006-09-04,36,0.0,-58.0,-46.0,481000.0
1644,2006-09-05,19,0.0,-28.0,-14.0,-1534000.0
1645,2006-09-06,1,0.0,-20.0,-18.0,435000.0
1646,2006-09-07,-30,7.0,-31.0,-22.0,1556000.0
1647,2006-09-08,-18,36.0,-9.0,18.0,-371000.0
1648,2006-09-11,-10,0.0,-56.0,-50.0,443000.0
1649,2006-09-12,-10,5.0,-29.0,-14.0,-343000.0
1650,2006-09-13,44,10.0,-43.0,-29.0,-794000.0
1651,2006-09-14,-1,24.0,-15.0,11.0,-238000.0
1652,2006-09-15,-4,5.0,-25.0,5.0,-316000.0
1653,2006-09-19,-5,28.0,-3.0,9.0,400000.0
1654,2006-09-20,0,0.0,-38.0,-14.0,861000.0
1655,2006-09-21,16,11.0,-17.0,1.0,-850000.0
1656,2006-09-22,-22,18.0,-9.0,2.0,-608000.0
1657,2006-09-25,-7,4.0,-22.0,-15.0,88000.0
1658,2006-09-26,3,3.0,-37.0,-27.0,-144000.0
1659,2006-09-27,22,63.0,-1.0,57.0,1543000.0
1660,2006-09-28,22,39.0,-7.0,14.0,2570000.0
1661,2006-09-29,26,3.0,-40.0,-34.0,-3126000.0
1662,2006-10-02,1,11.0,-15.0,-1.0,-30000.0
1663,2006-10-03,1,6.0,-21.0,-16.0,-825000.0
1664,2006-10-04,0,25.0,-37.0,-31.0,847000.0
1665,2006-10-05,13,18.0,-12.0,8.0,500000.0
1666,2006-10-06,-2,7.0,-25.0,-22.0,-209000.0
1667,2006-10-10,-30,24.0,0.0,3.0,1406000.0
1668,2006-10-11,-2,8.0,-75.0,-74.0,-244000.0
1669,2006-10-12,1,16.0,-29.0,-28.0,-439000.0
1670,2006-10-13,71,1.0,-21.0,-8.0,-961000.0
1671,2006-10-16,20,23.0,-7.0,15.0,-273000.0
1672,2006-10-17,11,20.0,-27.0,13.0,589000.0
1673,2006-10-18,-15,10.0,-24.0,0.0,-518000.0
1674,2006-10-19,12,11.0,-17.0,-10.0,-486000.0
1675,2006-10-20,-9,22.0,-19.0,-14.0,452000.0
1676,2006-10-23,1,18.0,-5.0,7.0,-176000.0
1677,2006-10-24,20,2.0,-23.0,-11.0,0.0
1678,2006-10-25,2,3.0,-9.0,-7.0,-503000.0
1679,2006-10-26,19,0.0,-15.0,-5.0,-16000.0
1680,2006-10-27,21,21.0,-27.0,-20.0,1753000.0
1681,2006-10-30,-4,9.0,-48.0,-39.0,193000.0
1682,2006-10-31,20,6.0,-24.0,-19.0,-1163000.0
1683,2006-11-01,-14,28.0,-13.0,14.0,-647000.0
1684,2006-11-02,-14,12.0,-17.0,-3.0,284000.0
1685,2006-11-06,-20,19.0,-8.0,17.0,-153000.0
1686,2006-11-07,14,4.0,-21.0,-16.0,304000.0
1687,2006-11-08,10,4.0,-46.0,-30.0,214000.0
1688,2006-11-09,19,37.0,-32.0,-5.0,2036000.0
1689,2006-11-10,21,49.0,-11.0,40.0,1167000.0
1690,2006-11-13,1,2.0,-43.0,-30.0,-1986000.0
1691,2006-11-14,24,28.0,-6.0,9.0,-613000.0
1692,2006-11-15,12,22.0,-1.0,3.0,-377000.0
1693,2006-11-16,3,21.0,-12.0,-9.0,-933000.0
1694,2006-11-17,-14,3.0,-47.0,-39.0,246000.0
1695,2006-11-20,-40,11.0,-33.0,-28.0,1036000.0
1696,2006-11-21,5,37.0,-31.0,-23.0,-475000.0
1697,2006-11-22,13,63.0,-15.0,59.0,1174000.0
1698,2006-11-24,11,0.0,-30.0,-11.0,-852000.0
1699,2006-11-27,1,40.0,-7.0,37.0,1076000.0
1700,2006-11-28,-34,62.0,-3.0,53.0,-972000.0
1701,2006-11-29,15,0.0,-33.0,-13.0,-709000.0
1702,2006-11-30,10,36.0,-4.0,30.0,567000.0
1703,2006-12-01,50,60.0,-15.0,42.0,5119000.0
1704,2006-12-04,21,35.0,-15.0,30.0,-2078000.0
1705,2006-12-05,7,9.0,-61.0,-60.0,-1587000.0
1706,2006-12-06,0,49.0,-10.0,46.0,-1786000.0
1707,2006-12-07,6,3.0,-28.0,-9.0,695000.0
1708,2006-12-08,18,14.0,-26.0,-12.0,349000.0
1709,2006-12-11,11,27.0,-5.0,7.0,-1064000.0
1710,2006-12-12,-7,4.0,-18.0,-17.0,-1000.0
1711,2006-12-13,1,4.0,-17.0,3.0,-227000.0
1712,2006-12-14,8,1.0,-18.0,1.0,-753000.0
1713,2006-12-15,-8,9.0,-14.0,-5.0,202000.0
1714,2006-12-18,4,30.0,0.0,24.0,992000.0
1715,2006-12-19,1,23.0,-1.0,4.0,995000.0
1716,2006-12-20,19,43.0,-3.0,39.0,608000.0
1717,2006-12-21,66,13.0,-38.0,-26.0,1225000.0
1718,2006-12-22,-14,0.0,-43.0,-25.0,-1889000.0
1719,2006-12-25,-15,14.0,-9.0,1.0,-2058000.0
1720,2006-12-26,7,32.0,-16.0,32.0,-18000.0
1721,2006-12-27,30,8.0,-24.0,-20.0,387000.0
1722,2006-12-28,-10,24.0,0.0,7.0,-84000.0
1723,2006-12-29,1,16.0,-5.0,4.0,-887000.0
1724,2007-01-04,22,14.0,-8.0,-4.0,1216000.0
1725,2007-01-05,20,3.0,-28.0,-11.0,1177000.0
1726,2007-01-09,0,0.0,-34.0,-17.0,-358000.0
1727,2007-01-10,65,11.0,-19.0,8.0,3431000.0
1728,2007-01-11,-5,7.0,-20.0,-11.0,-3520000.0
1729,2007-01-12,21,50.0,-10.0,45.0,362000.0
1730,2007-01-15,55,55.0,-10.0,25.0,818000.0
1731,2007-01-16,-25,5.0,-30.0,-20.0,651000.0
1732,2007-01-17,-30,31.0,-8.0,12.0,-723000.0
1733,2007-01-18,7,0.0,-21.0,-12.0,-1012000.0
1734,2007-01-19,-5,4.0,-20.0,-12.0,112000.0
1735,2007-01-22,-23,13.0,-62.0,-25.0,3328000.0
1736,2007-01-23,11,59.0,-9.0,34.0,-1408000.0
1737,2007-01-24,31,4.0,-87.0,-76.0,-305000.0
1738,2007-01-25,8,5.0,-45.0,-40.0,-1138000.0
1739,2007-01-26,-18,51.0,-10.0,46.0,-57000.0
1740,2007-01-29,0,27.0,-8.0,16.0,-726000.0
1741,2007-01-30,25,26.0,-24.0,-10.0,552000.0
1742,2007-01-31,30,5.0,-28.0,-14.0,-12000.0
1743,2007-02-01,1,14.0,-24.0,-2.0,-1637000.0
1744,2007-02-02,10,3.0,-17.0,-1.0,304000.0
1745,2007-02-05,31,41.0,-5.0,-1.0,3307000.0
1746,2007-02-06,8,54.0,-5.0,39.0,-822000.0
1747,2007-02-07,-5,0.0,-61.0,-44.0,-406000.0
1748,2007-02-08,24,10.0,-64.0,-57.0,-1797000.0
1749,2007-02-09,42,25.0,-17.0,25.0,121000.0
1750,2007-02-13,0,40.0,-15.0,25.0,291000.0
1751,2007-02-14,20,55.0,0.0,30.0,612000.0
1752,2007-02-15,20,60.0,-5.0,45.0,767000.0
1753,2007-02-16,0,10.0,-35.0,0.0,-1086000.0
1754,2007-02-19,-35,15.0,-5.0,0.0,-839000.0
1755,2007-02-20,20,5.0,-10.0,-5.0,-304000.0
1756,2007-02-21,10,35.0,-10.0,15.0,105000.0
1757,2007-02-22,25,20.0,-5.0,15.0,715000.0
1758,2007-02-23,5,20.0,-15.0,15.0,-421000.0
1759,2007-02-26,25,65.0,0.0,20.0,1488000.0
1760,2007-02-27,-10,0.0,-80.0,-50.0,-1060000.0
1761,2007-02-28,-245,135.0,0.0,105.0,3952000.0
1762,2007-03-01,20,15.0,-40.0,5.0,-2747000.0
1763,2007-03-02,-20,5.0,-30.0,-10.0,-2027000.0
1764,2007-03-05,-50,10.0,-62.0,-62.0,3123000.0
1765,2007-03-06,2,48.0,0.0,27.0,-1819000.0
1766,2007-03-07,83,0.0,-90.0,-85.0,669000.0
1767,2007-03-08,1,49.0,0.0,49.0,-1608000.0
1768,2007-03-09,0,10.0,-38.0,-23.0,1228000.0
1769,2007-03-12,18,45.0,-5.0,25.0,-1348000.0
1770,2007-03-13,15,5.0,-40.0,-35.0,-541000.0
1771,2007-03-14,-56,0.0,-77.0,-66.0,3460000.0
1772,2007-03-15,18,9.0,-14.0,-4.0,-1929000.0
1773,2007-03-16,19,1.0,-66.0,-35.0,269000.0
1774,2007-03-19,-4,34.0,-31.0,29.0,-1244000.0
1775,2007-03-20,46,2.0,-24.0,-9.0,-1000.0
1776,2007-03-22,57,30.0,-10.0,25.0,708000.0
1777,2007-03-23,0,5.0,-62.0,-37.0,412000.0
1778,2007-03-26,37,15.0,-5.0,10.0,-1175000.0
1779,2007-03-27,15,50.0,-5.0,35.0,1404000.0
1780,2007-03-28,5,10.0,-30.0,-15.0,-458000.0
1781,2007-03-29,-40,40.0,-20.0,30.0,-1554000.0
1782,2007-03-30,5,10.0,-45.0,-20.0,37000.0
1783,2007-04-02,-25,15.0,-50.0,-48.0,446000.0
1784,2007-04-03,33,20.0,-15.0,10.0,-155000.0
1785,2007-04-04,10,5.0,-20.0,-10.0,-408000.0
1786,2007-04-05,5,5.0,-20.0,0.0,312000.0
1787,2007-04-06,5,25.0,-5.0,15.0,-211000.0
1788,2007-04-09,5,25.0,-15.0,20.0,42000.0
1789,2007-04-10,-5,0.0,-45.0,-45.0,130000.0
1790,2007-04-11,35,0.0,-45.0,-30.0,37000.0
1791,2007-04-12,-25,5.0,-22.0,-13.0,785000.0
1792,2007-04-13,3,5.0,-46.0,-41.0,-27000.0
1793,2007-04-16,-5,2.0,-50.0,-31.0,1941000.0
1794,2007-04-17,32,1.0,-45.0,-36.0,-1555000.0
1795,2007-04-18,-3,1.0,-31.0,-13.0,741000.0
1796,2007-04-19,-23,0.0,-53.0,-25.0,831000.0
1797,2007-04-20,15,3.0,-27.0,-10.0,-2556000.0
1798,2007-04-23,30,0.0,-66.0,-58.0,915000.0
1799,2007-04-24,-30,2.0,-43.0,-22.0,870000.0
1800,2007-04-25,4,4.0,-45.0,-33.0,-880000.0
1801,2007-04-26,13,36.0,-3.0,21.0,2192000.0
1802,2007-04-27,30,30.0,-15.0,0.0,-370000.0
1803,2007-05-01,8,0.0,-43.0,-22.0,190000.0
1804,2007-05-02,-1,15.0,-18.0,3.0,-1610000.0
1805,2007-05-07,12,54.0,-9.0,37.0,397000.0
1806,2007-05-08,18,5.0,-41.0,-34.0,-1038000.0
1807,2007-05-09,7,5.0,-13.0,-1.0,-391000.0
1808,2007-05-10,8,2.0,-10.0,-9.0,994000.0
1809,2007-05-11,-26,1.0,-139.0,-114.0,6971000.0
1810,2007-05-14,49,10.0,-63.0,-45.0,-3674000.0
1811,2007-05-15,-60,3.0,-35.0,-19.0,-1360000.0
1812,2007-05-16,22,9.0,-62.0,-29.0,-604000.0
1813,2007-05-17,1,55.0,0.0,41.0,-87000.0
1814,2007-05-18,-11,1.0,-42.0,-18.0,-1016000.0
1815,2007-05-21,26,0.0,-28.0,-8.0,85000.0
1816,2007-05-22,8,1.0,-42.0,-24.0,-198000.0
1817,2007-05-23,-30,24.0,-47.0,-32.0,2742000.0
1818,2007-05-24,30,20.0,-21.0,10.0,-2339000.0
1819,2007-05-25,-30,0.0,-46.0,-36.0,543000.0
1820,2007-05-28,-6,6.0,-40.0,-31.0,1173000.0
1821,2007-05-29,4,73.0,-11.0,63.0,799000.0
1822,2007-05-30,-6,11.0,-20.0,4.0,-2395000.0
1823,2007-05-31,-14,18.0,-3.0,6.0,-454000.0
1824,2007-06-01,14,40.0,-5.0,31.0,399000.0
1825,2007-06-04,48,17.0,-43.0,-30.0,664000.0
1826,2007-06-05,1,0.0,-64.0,-53.0,-388000.0
1827,2007-06-06,-21,9.0,-33.0,-6.0,877000.0
1828,2007-06-07,-16,12.0,-11.0,8.0,-1771000.0
1829,2007-06-08,-22,10.0,-9.0,5.0,510000.0
1830,2007-06-11,10,5.0,-29.0,-20.0,-599000.0
1831,2007-06-12,-10,3.0,-35.0,-31.0,309000.0
1832,2007-06-13,-9,28.0,-11.0,13.0,-497000.0
1833,2007-06-14,32,5.0,-14.0,-2.0,-652000.0
1834,2007-06-15,7,29.0,-12.0,23.0,1659000.0
1835,2007-06-18,60,3.0,-40.0,-28.0,1177000.0
1836,2007-06-19,24,9.0,-13.0,9.0,-441000.0
1837,2007-06-20,22,45.0,-7.0,-2.0,2031000.0
1838,2007-06-21,-5,23.0,-12.0,8.0,-3286000.0
1839,2007-06-22,12,18.0,-6.0,17.0,-233000.0
1840,2007-06-25,-5,4.0,-30.0,-29.0,-168000.0
1841,2007-06-26,8,1.0,-24.0,-10.0,-759000.0
1842,2007-06-27,-19,5.0,-46.0,-39.0,915000.0
1843,2007-06-28,38,9.0,-14.0,3.0,-798000.0
1844,2007-06-29,1,11.0,-8.0,3.0,-115000.0
1845,2007-07-02,-2,6.0,-24.0,-4.0,-388000.0
1846,2007-07-03,13,11.0,-28.0,-25.0,655000.0
1847,2007-07-04,-3,51.0,0.0,44.0,1093000.0
1848,2007-07-05,-4,25.0,-11.0,17.0,-96000.0
1849,2007-07-06,4,1.0,-26.0,-4.0,-1184000.0
1850,2007-07-09,28,44.0,-10.0,40.0,2899000.0
1851,2007-07-10,28,22.0,-14.0,12.0,2001000.0
1852,2007-07-11,1,52.0,-1.0,41.0,595000.0
1853,2007-07-12,18,5.0,-55.0,-38.0,-2390000.0
1854,2007-07-13,43,0.0,-35.0,-31.0,-1763000.0
1855,2007-07-17,8,18.0,0.0,15.0,20000.0
1856,2007-07-18,-5,2.0,-51.0,-40.0,-814000.0
1857,2007-07-19,-7,22.0,-10.0,16.0,-510000.0
1858,2007-07-20,9,76.0,-6.0,69.0,3664000.0
1859,2007-07-23,-26,15.0,-15.0,7.0,-3077000.0
1860,2007-07-24,30,20.0,-30.0,-6.0,485000.0
1861,2007-07-25,-43,16.0,-22.0,3.0,-604000.0
1862,2007-07-26,-16,3.0,-54.0,-53.0,364000.0
1863,2007-07-27,-85,35.0,-21.0,16.0,1029000.0
1864,2007-07-30,-25,125.0,0.0,112.0,41000.0
1865,2007-07-31,17,8.0,-33.0,-30.0,-1481000.0
1866,2007-08-01,-6,0.0,-50.0,-49.0,449000.0
1867,2007-08-02,-8,46.0,-4.0,30.0,265000.0
1868,2007-08-03,1,7.0,-22.0,-17.0,-845000.0
1869,2007-08-06,-39,118.0,0.0,111.0,850000.0
1870,2007-08-07,-5,12.0,-66.0,-48.0,-1314000.0
1871,2007-08-08,8,58.0,-22.0,36.0,1764000.0
1872,2007-08-09,26,74.0,-7.0,62.0,4111000.0
1873,2007-08-10,-13,55.0,-24.0,36.0,-663000.0
1874,2007-08-13,-30,26.0,-151.0,-137.0,-1125000.0
1875,2007-08-14,35,13.0,-59.0,-29.0,-3559000.0
1876,2007-08-15,-44,19.0,-9.0,-2.0,312000.0
1877,2007-08-16,-18,0.0,-84.0,-34.0,352000.0
1878,2007-08-17,-40,12.0,-106.0,-91.0,768000.0
1879,2007-08-20,125,0.0,-105.0,-88.0,-734000.0
1880,2007-08-21,33,51.0,-3.0,23.0,-1198000.0
1881,2007-08-22,-33,9.0,-20.0,-20.0,-225000.0
1882,2007-08-23,69,16.0,-14.0,16.0,243000.0
1883,2007-08-24,-13,0.0,-31.0,-22.0,-383000.0
1884,2007-08-27,25,7.0,-45.0,-44.0,45000.0
1885,2007-08-28,9,3.0,-29.0,-6.0,29000.0
1886,2007-08-29,-39,11.0,-35.0,9.0,1107000.0
1887,2007-08-30,33,3.0,-39.0,-15.0,-1101000.0
1888,2007-08-31,1,34.0,-14.0,25.0,308000.0
1889,2007-09-03,17,0.0,-39.0,-25.0,-342000.0
1890,2007-09-04,1,21.0,-11.0,17.0,-3000.0
1891,2007-09-05,10,20.0,-11.0,-11.0,1094000.0
1892,2007-09-06,-20,25.0,-14.0,20.0,-1072000.0
1893,2007-09-07,30,0.0,-41.0,-30.0,110000.0
1894,2007-09-10,-52,32.0,-9.0,15.0,265000.0
1895,2007-09-11,0,1.0,-45.0,-27.0,73000.0
1896,2007-09-12,10,22.0,-33.0,-13.0,-250000.0
1897,2007-09-13,-4,34.0,0.0,19.0,-248000.0
1898,2007-09-14,-1,9.0,-14.0,-1.0,364000.0
1899,2007-09-18,-4,16.0,-19.0,-4.0,-409000.0
1900,2007-09-19,23,27.0,0.0,27.0,94000.0
1901,2007-09-20,41,38.0,-6.0,34.0,2618000.0
1902,2007-09-21,-30,38.0,0.0,23.0,-2193000.0
1903,2007-09-25,15,31.0,-58.0,-38.0,723000.0
1904,2007-09-26,45,43.0,-15.0,37.0,18000.0
1905,2007-09-27,51,53.0,-8.0,43.0,1599000.0
1906,2007-09-28,5,3.0,-65.0,-53.0,-1792000.0
1907,2007-10-01,6,29.0,-14.0,0.0,-468000.0
1908,2007-10-02,25,16.0,-24.0,1.0,-130000.0
1909,2007-10-03,1,9.0,-18.0,7.0,174000.0
1910,2007-10-04,-15,0.0,-50.0,-43.0,335000.0
1911,2007-10-05,-11,10.0,-38.0,-31.0,566000.0
1912,2007-10-09,1,29.0,-4.0,9.0,-1429000.0
1913,2007-10-10,30,26.0,-3.0,13.0,214000.0
1914,2007-10-11,30,25.0,0.0,11.0,1074000.0
1915,2007-10-12,-30,3.0,-43.0,-23.0,-646000.0
1916,2007-10-15,30,10.0,-23.0,-2.0,-1008000.0
1917,2007-10-16,-7,0.0,-34.0,-29.0,-200000.0
1918,2007-10-17,-6,12.0,-49.0,-24.0,691000.0
1919,2007-10-18,-10,48.0,0.0,48.0,-345000.0
1920,2007-10-19,-1,0.0,-47.0,-43.0,344000.0
1921,2007-10-22,-80,1.0,-36.0,-5.0,1598000.0
1922,2007-10-23,-1,40.0,-2.0,22.0,-1882000.0
1923,2007-10-24,9,27.0,-10.0,-4.0,73000.0
1924,2007-10-25,1,2.0,-35.0,-21.0,-197000.0
1925,2007-10-26,10,15.0,-14.0,15.0,345000.0
1926,2007-10-29,19,4.0,-32.0,-27.0,-180000.0
1927,2007-10-30,12,0.0,-54.0,-28.0,853000.0
1928,2007-10-31,-5,10.0,-31.0,-1.0,-569000.0
1929,2007-11-01,8,20.0,-29.0,-21.0,26000.0
1930,2007-11-02,-28,16.0,-11.0,-3.0,-153000.0
1931,2007-11-05,1,1.0,-57.0,-44.0,317000.0
1932,2007-11-06,7,39.0,-12.0,21.0,1472000.0
1933,2007-11-07,21,27.0,-10.0,4.0,-184000.0
1934,2007-11-08,-4,35.0,-21.0,27.0,1016000.0
1935,2007-11-09,5,29.0,-67.0,-65.0,-296000.0
1936,2007-11-12,-45,10.0,-79.0,-48.0,-263000.0
1937,2007-11-13,-23,9.0,-38.0,-25.0,-77000.0
1938,2007-11-14,6,22.0,-20.0,0.0,206000.0
1939,2007-11-15,0,3.0,-38.0,-24.0,-947000.0
1940,2007-11-16,-18,0.0,-52.0,-36.0,802000.0
1941,2007-11-19,-40,3.0,-103.0,-93.0,3874000.0
1942,2007-11-20,-35,51.0,-1.0,42.0,-1373000.0
1943,2007-11-21,-10,35.0,-19.0,-13.0,-2479000.0
1944,2007-11-22,-5,31.0,-21.0,10.0,163000.0
1945,2007-11-26,5,0.0,-41.0,-34.0,469000.0
1946,2007-11-27,-19,9.0,-50.0,-46.0,2283000.0
1947,2007-11-28,20,39.0,-1.0,14.0,-1983000.0
1948,2007-11-29,60,1.0,-31.0,-6.0,-913000.0
1949,2007-11-30,1,29.0,-16.0,-8.0,247000.0
1950,2007-12-03,57,0.0,-45.0,-40.0,-934000.0
1951,2007-12-04,3,8.0,-60.0,-45.0,255000.0
1952,2007-12-05,-20,0.0,-56.0,-35.0,1762000.0
1953,2007-12-06,45,12.0,-19.0,10.0,-958000.0
1954,2007-12-07,20,30.0,-6.0,22.0,-497000.0
1955,2007-12-10,3,33.0,0.0,16.0,163000.0
1956,2007-12-11,11,6.0,-11.0,-5.0,-982000.0
1957,2007-12-12,-40,18.0,-25.0,2.0,2237000.0
1958,2007-12-13,6,9.0,-19.0,-18.0,-2063000.0
1959,2007-12-14,3,13.0,-26.0,-16.0,39000.0
1960,2007-12-17,11,0.0,-45.0,-40.0,-889000.0
1961,2007-12-18,-24,32.0,-18.0,5.0,48000.0
1962,2007-12-19,80,0.0,-58.0,-55.0,1810000.0
1963,2007-12-20,20,1.0,-42.0,-41.0,-1968000.0
1964,2007-12-21,10,21.0,-13.0,16.0,-19000.0
1965,2007-12-25,30,0.0,-21.0,-3.0,-549000.0
1966,2007-12-26,1,20.0,-7.0,19.0,81000.0
1967,2007-12-27,1,8.0,-11.0,-5.0,514000.0
1968,2007-12-28,-38,8.0,-15.0,2.0,-714000.0
1969,2008-01-04,-7,0.0,-56.0,-51.0,-72000.0
1970,2008-01-07,-19,1.0,-43.0,-23.0,1433000.0
1971,2008-01-08,-1,0.0,-27.0,-20.0,266000.0
1972,2008-01-09,-40,32.0,-10.0,25.0,699000.0
1973,2008-01-10,1,0.0,-28.0,-28.0,-412000.0
1974,2008-01-11,-4,10.0,-64.0,-61.0,2740000.0
1975,2008-01-15,35,10.0,-42.0,-34.0,-1594000.0
1976,2008-01-16,-70,20.0,-10.0,-5.0,-61000.0
1977,2008-01-17,10,39.0,-11.0,36.0,653000.0
1978,2008-01-18,-30,52.0,-12.0,50.0,-1422000.0
1979,2008-01-21,-2,2.0,-31.0,-30.0,-210000.0
1980,2008-01-22,-50,16.0,-29.0,-29.0,188000.0
1981,2008-01-23,24,13.0,-43.0,-14.0,982000.0
1982,2008-01-24,8,28.0,-1.0,21.0,-1472000.0
1983,2008-01-25,25,8.0,-10.0,8.0,2000.0
1984,2008-01-28,-19,25.0,-9.0,17.0,1726000.0
1985,2008-01-29,2,7.0,-41.0,-21.0,-349000.0
1986,2008-01-30,-4,4.0,-29.0,-19.0,-758000.0
1987,2008-01-31,-14,3.0,-79.0,-31.0,4051000.0
1988,2008-02-01,10,18.0,-6.0,-2.0,-3638000.0
1989,2008-02-04,6,15.0,-16.0,-6.0,-399000.0
1990,2008-02-05,-10,67.0,-18.0,57.0,4095000.0
1991,2008-02-06,-32,4.0,-30.0,-20.0,-1805000.0
1992,2008-02-07,8,31.0,-14.0,23.0,1410000.0
1993,2008-02-08,-9,13.0,-32.0,-29.0,-3569000.0
1994,2008-02-12,0,0.0,-23.0,-14.0,-177000.0
1995,2008-02-13,10,36.0,0.0,19.0,796000.0
1996,2008-02-14,20,30.0,-1.0,29.0,-400000.0
1997,2008-02-15,-1,25.0,-15.0,22.0,248000.0
1998,2008-02-18,3,20.0,-10.0,-3.0,-1061000.0
1999,2008-02-19,4,3.0,-22.0,-7.0,-555000.0
2000,2008-02-20,10,0.0,-67.0,-56.0,1872000.0
2001,2008-02-21,9,8.0,-14.0,-3.0,217000.0
2002,2008-02-22,-13,6.0,-18.0,-2.0,676000.0
2003,2008-02-25,8,20.0,-1.0,17.0,-1832000.0
2004,2008-02-26,11,1.0,-29.0,-24.0,-3000.0
2005,2008-02-27,10,8.0,-12.0,0.0,-648000.0
2006,2008-02-28,0,13.0,-1.0,6.0,922000.0
2007,2008-02-29,-10,7.0,-19.0,-7.0,-1393000.0
2008,2008-03-03,-28,0.0,-24.0,-24.0,74000.0
2009,2008-03-04,10,6.0,-27.0,-13.0,-167000.0
2010,2008-03-05,-1,2.0,-22.0,-19.0,304000.0
2011,2008-03-06,10,18.0,-10.0,0.0,811000.0
2012,2008-03-07,-18,0.0,-23.0,-12.0,-787000.0
2013,2008-03-10,-19,4.0,-34.0,-30.0,520000.0
2014,2008-03-11,-19,51.0,0.0,48.0,1198000.0
2015,2008-03-12,22,5.0,-30.0,-14.0,-66000.0
2016,2008-03-13,-13,14.0,-19.0,-13.0,-1914000.0
2017,2008-03-14,1,14.0,-19.0,-12.0,465000.0
2018,2008-03-17,-24,1.0,-30.0,-18.0,1740000.0
2019,2008-03-18,1,12.0,-3.0,9.0,-1048000.0
2020,2008-03-19,30,3.0,-32.0,-24.0,31000.0
2021,2008-03-21,15,41.0,-5.0,38.0,-465000.0
2022,2008-03-24,2,51.0,-2.0,40.0,2611000.0
2023,2008-03-25,10,14.0,-6.0,9.0,-2527000.0
2024,2008-03-26,1,32.0,-1.0,24.0,2161000.0
2025,2008-03-27,-10,3.0,-34.0,-18.0,-1451000.0
2026,2008-03-28,-4,25.0,-10.0,20.0,391000.0
2027,2008-03-31,-20,5.0,-22.0,-7.0,-940000.0
2028,2008-04-01,1,20.0,-13.0,14.0,-298000.0
2029,2008-04-02,13,15.0,-8.0,3.0,-218000.0
2030,2008-04-03,14,68.0,-13.0,64.0,3662000.0
2031,2008-04-04,-7,9.0,-10.0,4.0,-1179000.0
2032,2008-04-07,-2,41.0,-2.0,35.0,-1664000.0
2033,2008-04-08,-7,2.0,-45.0,-40.0,348000.0
2034,2008-04-09,10,9.0,-28.0,-18.0,-1249000.0
2035,2008-04-10,-20,17.0,-18.0,-1.0,-308000.0
2036,2008-04-11,10,24.0,-1.0,19.0,-591000.0
2037,2008-04-14,-32,15.0,-10.0,8.0,-243000.0
2038,2008-04-15,1,25.0,-15.0,9.0,1563000.0
2039,2008-04-16,29,15.0,-7.0,14.0,999000.0
2040,2008-04-17,26,17.0,-6.0,5.0,538000.0
2041,2008-04-18,2,38.0,-11.0,30.0,106000.0
2042,2008-04-21,20,1.0,-17.0,-10.0,-1241000.0
2043,2008-04-22,-14,7.0,-10.0,-9.0,-1489000.0
2044,2008-04-23,-24,29.0,0.0,10.0,1448000.0
2045,2008-04-24,13,8.0,-10.0,-7.0,-1799000.0
2046,2008-04-25,14,10.0,-4.0,3.0,-104000.0
2047,2008-04-28,15,17.0,-4.0,9.0,625000.0
2048,2008-04-30,0,22.0,-5.0,13.0,-312000.0
2049,2008-05-01,1,13.0,-22.0,-18.0,-8000.0
2050,2008-05-02,20,3.0,-12.0,1.0,-440000.0
2051,2008-05-07,20,16.0,-4.0,9.0,514000.0
2052,2008-05-08,-9,16.0,-15.0,-11.0,36000.0
2053,2008-05-09,-7,1.0,-61.0,-56.0,1568000.0
2054,2008-05-12,-25,32.0,-23.0,19.0,954000.0
2055,2008-05-13,1,5.0,-41.0,-34.0,-1225000.0
